419
    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000
    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000
    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000
    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000
    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000
    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000
    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000
    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000
    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000
    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000
    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000
    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000
    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000
    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000
    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000
    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000
    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000
   10.3000   10.4000   10.5000   10.6000   10.7000   10.8000
   10.9000   11.0000   11.1000   11.2000   11.3000   11.4000
   11.5000   11.6000   11.7000   11.8000   11.9000   12.0000
   12.1000   12.2000   12.3000   12.4000   12.5000   12.6000
   12.7000   12.8000   12.9000   13.0000   13.1000   13.2000
   13.3000   13.4000   13.5000   13.6000   13.7000   13.8000
   13.9000   14.0000   14.1000   14.2000   14.3000   14.4000
   14.5000   14.6000   14.7000   14.8000   14.9000   15.0000
   15.1000   15.2000   15.3000   15.4000   15.5000   15.6000
   15.7000   15.8000   15.9000   16.0000   16.1000   16.2000
   16.3000   16.4000   16.5000   16.6000   16.7000   16.8000
   16.9000   17.0000   17.1000   17.2000   17.3000   17.4000
   17.5000   17.6000   17.7000   17.8000   17.9000   18.0000
   18.1000   18.2000   18.3000   18.4000   18.5000   18.6000
   18.7000   18.8000   18.9000   19.0000   19.1000   19.2000
   19.3000   19.4000   19.5000   19.6000   19.7000   19.8000
   19.9000   20.0000   20.1000   20.2000   20.3000   20.4000
   20.5000   20.6000   20.7000   20.8000   20.9000   21.0000
   21.2000   21.4000   21.6000   21.8000   22.0000   22.2000
   22.4000   22.6000   22.8000   23.0000   23.2000   23.4000
   23.6000   23.8000   24.0000   24.2000   24.4000   24.6000
   24.8000   25.0000   25.2000   25.4000   25.6000   25.8000
   26.0000   26.2000   26.4000   26.6000   26.8000   27.0000
   27.2000   27.4000   27.6000   27.8000   28.0000   28.2000
   28.4000   28.6000   28.8000   29.0000   29.2000   29.4000
   29.6000   29.8000   30.0000   30.2000   30.4000   30.6000
   30.8000   31.0000   31.2000   31.4000   31.6000   31.8000
   32.0000   32.2000   32.4000   32.6000   32.8000   33.0000
   33.2000   33.4000   33.6000   33.8000   34.0000   34.2000
   34.4000   34.6000   34.8000   35.0000   35.2000   35.4000
   35.6000   35.8000   36.0000   36.2000   36.4000   36.6000
   36.8000   37.0000   37.2000   37.4000   37.6000   37.8000
   38.0000   38.2000   38.4000   38.6000   38.8000   39.0000
   39.2000   39.4000   39.6000   39.8000   40.0000   40.2000
   40.4000   40.6000   40.8000   41.0000   41.2000   41.4000
   41.6000   41.8000   42.0000   42.2000   42.4000   42.6000
   42.8000   43.0000   43.2000   43.4000   43.6000   43.8000
   44.0000   44.2000   44.4000   44.6000   44.8000   45.0000
   45.2000   45.4000   45.6000   45.8000   46.0000   47.0000
   48.0000   49.0000   50.0000   51.0000   52.0000   53.0000
   54.0000   55.0000   56.0000   57.0000   58.0000   59.0000
   60.0000   61.0000   62.0000   63.0000   64.0000   65.0000
   66.0000   67.0000   68.0000   69.0000   70.0000   71.0000
   72.0000   73.0000   74.0000   75.0000   76.0000   77.0000
   78.0000   79.0000   80.0000   81.0000   82.0000   83.0000
   84.0000   85.0000   86.0000   87.0000   88.0000   89.0000
   90.0000   91.0000   92.0000   93.0000   94.0000   95.0000
   96.0000   97.0000   98.0000   99.0000  100.0000  102.0000
  104.0000  106.0000  108.0000  110.0000  112.0000  114.0000
  116.0000  118.0000  120.0000  122.0000  124.0000  126.0000
  128.0000  130.0000  132.0000  134.0000  136.0000  138.0000
  140.0000  142.0000  144.0000  146.0000  148.0000  150.0000
  152.0000  154.0000  156.0000  158.0000  160.0000
319
    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000
    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000
    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000
    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000
    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000
    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000
    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000
    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000
    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000
    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000
    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000
    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000
    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000
    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000
    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000
    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000
    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000
   10.3000   10.4000   10.5000   10.6000   10.7000   10.8000
   10.9000   11.0000   11.1000   11.2000   11.3000   11.4000
   11.5000   11.6000   11.7000   11.8000   11.9000   12.0000
   12.1000   12.2000   12.3000   12.4000   12.5000   12.6000
   12.7000   12.8000   12.9000   13.0000   13.1000   13.2000
   13.3000   13.4000   13.5000   13.6000   13.7000   13.8000
   13.9000   14.0000   14.1000   14.2000   14.3000   14.4000
   14.5000   14.6000   14.7000   14.8000   14.9000   15.0000
   15.1000   15.2000   15.3000   15.4000   15.5000   15.6000
   15.7000   15.8000   16.0000   16.2000   16.4000   16.6000
   16.8000   17.0000   17.2000   17.4000   17.6000   17.8000
   18.0000   18.2000   18.4000   18.6000   18.8000   19.0000
   19.2000   19.4000   19.6000   19.8000   20.0000   20.2000
   20.4000   20.6000   20.8000   21.0000   21.2000   21.4000
   21.6000   21.8000   22.0000   22.2000   22.4000   22.6000
   22.8000   23.0000   23.2000   23.4000   23.6000   23.8000
   24.0000   24.2000   24.4000   24.6000   24.8000   25.0000
   25.2000   25.4000   25.6000   25.8000   26.0000   26.2000
   26.4000   26.6000   26.8000   27.0000   27.2000   27.4000
   27.6000   27.8000   28.0000   28.2000   28.4000   28.6000
   28.8000   29.0000   29.2000   29.4000   29.6000   29.8000
   30.0000   30.2000   30.4000   30.6000   30.8000   31.0000
   31.2000   31.4000   31.6000   31.8000   32.0000   32.2000
   32.4000   32.6000   32.8000   33.0000   33.2000   33.4000
   33.6000   33.8000   34.0000   34.2000   34.4000   34.6000
   34.8000   35.0000   36.0000   37.0000   38.0000   39.0000
   40.0000   41.0000   42.0000   43.0000   44.0000   45.0000
   46.0000   47.0000   48.0000   49.0000   50.0000   51.0000
   52.0000   53.0000   54.0000   55.0000   56.0000   57.0000
   58.0000   59.0000   60.0000   61.0000   62.0000   63.0000
   64.0000   65.0000   66.0000   67.0000   68.0000   69.0000
   70.0000   71.0000   72.0000   73.0000   74.0000   75.0000
   76.0000   77.0000   78.0000   79.0000   80.0000   81.0000
   82.0000   83.0000   84.0000   85.0000   86.0000   87.0000
   88.0000   89.0000   90.0000   91.0000   92.0000   93.0000
   94.0000   95.0000   96.0000   97.0000   98.0000   99.0000
